Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
SMMT,Summit Therapeutics Inc.,12.555,10015.75,United States and Canada,US,-0.5947,0.2211,0.2458,-0.4926,0.6089,-0.8146,0.0382,0.0602,-0.3462,-0.3068,-0.5549,0.0048,0.0246,-0.3334,-0.3842,-0.3856,4.02,58.77,578.08,,,0.7,1.81,0.86,0.81,57.09,20.12,2.99,1.82
MGY,Magnolia Oil & Gas Corporation,23.535,5577.06,United States and Canada,US,-0.2816,0.2023,0.1685,0.1886,0.4886,0.4303,0.7489,0.7201,0.7022,0.9094,0.8304,0.7231,0.7123,0.7225,0.707,,1909.29,2687.76,2739.75,1315.89,1226.98,1694.49,1078.35,541.3,942.16,1039.72,,,
WKC,World Kinect Corporation,40.45,2069.08,United States and Canada,US,-0.0182,0.1642,0.1642,0.1577,0.2629,0.2233,0.0977,0.0977,0.1224,0.218,0.1697,0,0,-0.0637,,,47412.79,43036.75,34236.02,42168,47710.6,59043.1,31337,20358.3,36819,39750.3,33695.5,27015.8,30381.4
ARR,ARMOUR Residential REIT Inc.,16.265,2302.36,United States and Canada,US,-0.1577,0.1627,0.1627,0.1627,0.0163,0.1175,0.2149,0.0657,0.0657,,0.0222,,,,,,315,372.46,,39.26,-24.37,-192.1,50.28,-184.52,-211.8,-68.94,216.99,-14.5,5.74
MXL,MaxLinear Inc.,59.401,5387.27,United States and Canada,US,-0.537,0.1243,0.1243,0.1234,0.3397,0.3665,0.1997,0.2047,0.2657,0.545,0.595,0.2535,0.2739,0.2822,0.6764,0.6916,738.02,953.67,1114.79,360.53,693.26,1120.25,892.4,478.6,317.18,385,420.32,387.83,300.36
PS,Pershing Square Inc.,33.655,13462,United States and Canada,US,-0.3874,0.1192,-0.0468,,,,0.0141,-0.0337,,,,0.0077,0.0098,,,,340.57,556.35,689.15,455.5,512.66,,,,,,,,
DX,Dynex Capital Inc.,12.854,3051.72,United States and Canada,US,-0.1391,0.1034,0.0189,0.1034,0.1522,0.8994,0.0732,-0.0162,0.0302,0.5564,,,,,,,389.91,489.17,,150.4,26.75,177,127.69,199.67,-136.7,23.7,49.91,56.93,34.03
COCO,The Vita Coco Company Inc.,68.795,3948.63,United States and Canada,US,-0.1985,0.082,0.087,0.147,0.1704,0.2482,0.1622,0.1689,0.2365,0.255,0.3682,0.1749,0.1749,0.2601,0.2761,,799.19,962.37,1093.58,516.01,493.61,427.79,379.51,310.64,283.95,,,,
RS,Reliance Inc.,411.874,21027.4,United States and Canada,US,-0.019,0.0797,0.0827,0.0916,0.1713,0.1911,0.0586,0.0634,0.0856,0.1289,0.154,0.0079,0.0158,0.0313,,,17502.33,17198.24,16851.77,13835,14805.9,17025,14093.3,8811.9,10973.8,11534.5,9721,8613.4,9350.5
FIX,Comfort Systems USA Inc.,1628.742,57228.01,United States and Canada,US,-0.2147,0.0796,0.09,0.1083,0.2793,0.5057,0.1006,0.1132,0.1868,0.3905,0.5837,0.0855,0.1244,0.3482,0.3265,0.6068,12994.5,15616.31,17886.43,7027.48,5206.76,4140.36,3073.64,2856.66,2615.28,2182.88,1787.92,1634.34,1580.52
BEPC,Brookfield Renewable Corporation,32.33,11060.83,United States and Canada,US,-0.2844,0.0742,0.0879,-0.023,-0.0481,-0.0287,0.0904,0.104,0.0298,0.0506,0.0812,0.1038,0.1195,0.0397,-0.1274,-0.0687,5888.57,6871.3,7070.68,4142,3967,3778,3427,3186,3305,3020,2062,1031,
ESI,Element Solutions Inc,36.064,8785.45,United States and Canada,US,-0.2677,0.0737,0.091,0.2388,0.2863,0.4709,0.0132,0.0214,0.1611,0.1965,0.4171,0.0169,0.0338,0.1684,0.2796,,3776.15,3799.28,3988.68,2456.9,2333.2,2549.4,2399.8,1853.7,1835.9,1961,1878.6,1770.1,2542.3
INTC,Intel Corporation,86.738,437506.47,United States and Canada,US,-0.3907,0.0722,0.077,0.0803,0.173,0.1721,0.0654,0.0803,0.1009,0.2231,0.2486,0.1031,0.1228,0.156,0.3175,0.3673,63028.31,70743.76,81815.81,53101,,63054,79024,77867,71965,70848,62761,59387,55355
LPG,Dorian LPG Ltd.,44.89,1920.51,United States and Canada,US,-0.0671,0.0664,0.0586,0.2726,0.5219,0.6603,0.0319,0.0767,0.0936,0.1955,0.293,0,0,,,,575.56,416.26,371,349.67,558.83,387.26,268.68,315.94,332.19,157.74,159.2,166.52,287.85
MLI,Mueller Industries Inc.,66.534,14716.08,United States and Canada,US,-0.0622,0.0635,0.0635,0.0635,0.1206,0.138,0.0538,0.0538,0.0538,0.1562,0.1743,0.0716,0.0716,0.0716,,,5073,5463,5943,3768.77,3420.34,3982.45,3769.34,2398.04,2430.62,2507.88,2266.07,2055.62,2100
SUNC,SunocoCorp LLC,76.04,3917.37,United States and Canada,US,-0.0195,0.0626,0.0626,0.0749,0.9838,,0.0893,0.0893,0.1016,1.0549,,0.1348,0.1348,0.1593,,,44001,45410.5,46659,22693,23068,,,,,,,,
RLI,RLI Corp.,65.033,5968.27,United States and Canada,US,-0.0601,0.0611,0.065,0.0654,0.0561,0.0349,0.0271,0.0331,0.0441,0.0388,0.0217,0.0501,0.0364,0.0231,,,1906.06,1934.46,1995.02,1770.38,1511.99,1697.99,1179.24,983.63,1003.59,818.12,797.22,816.33,794.63
OVV,Ovintiv Inc.,58.918,16232.12,United States and Canada,US,-0.0881,0.0593,0.0202,0.0457,0.1958,0.163,0.0491,0.0083,0.0343,0.0475,0.0222,0.0745,0.0814,0.0193,-0.0535,,9987.29,9379.02,9932.55,8943,10661,14263,10468,5509,7013,5457,3892,3122,3830
