Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
ALM,Almonty Industries Inc.,18.615,5370.07,United States and Canada,US,-0.2374,0.1245,-0.0663,-0.0624,0.4393,1.3124,0.1609,0.1488,0.2395,0.9596,2.4219,0.1827,0.2041,0.2416,0.8586,1.8059,267.54,785.14,1149.57,20.06,16.99,18.31,16.49,19.72,29.44,36.25,50.45,31.27,28.44
P,Everpure Inc.,99.529,33083.93,United States and Canada,US,-0.1643,0.1241,0.1267,0.1507,0.1561,0.2582,0.1022,0.1137,0.1303,0.1387,0.2837,0.1046,0.1253,0.1631,0.1769,0.2297,5056.52,5747.77,6553.06,3168.16,2830.62,2753.43,2180.85,1684.18,1643.44,1359.82,1024.76,739.17,440.33
SMTC,Semtech Corporation,142.6,13283.36,United States and Canada,US,-0.1959,0.0959,0.0933,0.1952,0.2489,0.317,0.123,0.1105,0.3406,0.424,0.5502,0.1651,0.1414,0.6525,,,1487.8,1898.63,2516.52,909.29,868.76,756.53,740.86,595.12,547.51,627.2,587.85,544.27,490.22
BULL,Webull Corporation,9.255,4902.97,United States and Canada,US,-0.423,0.0783,0.0749,0.1191,0.1383,,0.0671,0.0681,0.0851,0.0544,,,,,,,799.74,970.27,,388.97,388.5,388.21,,,,,,,
RNW,ReNew Energy Global Plc,6.835,2490.69,United States and Canada,US,-0.1705,0.0766,0.0862,0.0269,0.037,-0.0202,-0.0107,-0.0127,-0.0558,-0.0855,-0.1022,0.0001,0.009,,,,1728.54,1941.03,2489.52,1136.14,975.92,952.23,781.49,658.14,641.77,621.72,378.37,201.73,92.59
APLD,Applied Digital Corporation,27.899,8131.7,United States and Canada,US,-0.45,0.0731,0.1074,0.1756,0.5639,0.6627,0,0.1354,0.2856,0.8091,1.5207,0,0.0194,-0.0699,-0.0699,,837.66,1904.83,2723.35,144.19,136.62,55.39,8.55,,,0.34,1.55,3.87,3.31
FUTU,Futu Holdings Limited,124.986,17522.35,United States and Canada,US,-0.3829,0.0723,0.0755,-0.0164,0.0169,0.1659,0.0378,0.04,-0.0836,-0.0696,0.0727,0.0399,0.0405,-0.0717,,,3227.91,3349.15,3819.01,1541.55,1165.09,937.99,864.28,403.19,124.78,91.4,37.35,10.78,
RHP,Ryman Hospitality Properties Inc.,129.7,8903.42,United States and Canada,US,-0.0565,0.0372,0.0382,0.0379,0.0541,0.055,0.1214,0.1206,0.12,0.1339,0.1204,0.1182,0.1188,0.1142,0.0989,,2905.13,3265.02,3396.3,2339.5,2140.83,1795,930.41,518.02,1603.46,1268.72,1180.32,1146.41,1088.52
NVDA,NVIDIA Corporation,229.772,5565198.52,United States and Canada,US,-0.0286,0.0361,0.0386,0.0448,0.1229,0.557,0.0916,0.097,0.1247,0.3538,0.9866,0.1471,0.1531,0.1984,0.4376,1.404,408638.34,615131.64,793295.16,130497,60922,26974,26914,16675,10918,11716,9714,6910,5010
HPQ,HP Inc.,29.166,26672.97,United States and Canada,US,-0.0939,0.0358,0.0362,0.0536,0.0578,0.0764,0.0147,0.0153,0.0315,0.0346,0.0389,0.0113,0.0121,0.0236,0.0274,0.0354,59787.76,58689.59,58659.91,53559,53718,62983,63487,56639,58756,58472,52056,48238,51463
STOK,Stoke Therapeutics Inc.,32.93,2124.85,United States and Canada,US,-0.1813,0.0337,0.3169,0.2206,0.225,0.2351,0.0969,-0.0361,-0.0304,-0.1015,0.4183,-0.0058,0.0075,0.0549,-0.0142,0.492,32.02,44.83,131.12,36.55,8.78,12.4,,,,,,,
INFQ,Infleqtion Inc.,14.355,3235,United States and Canada,US,-0.478,0.0293,0.0791,0.1154,,,0.0118,0.0536,0.1137,,,0.0156,0.0491,0.1095,,,45.15,56.35,72.81,28.84,10.95,,,,,,,,
VST,Vistra Corp.,139.813,46926.16,United States and Canada,US,-0.364,0.0282,-0.0016,-0.0006,0.0109,0.0017,-0.0215,-0.0477,-0.0345,-0.0078,-0.0152,-0.022,-0.0497,-0.0441,0.0802,0.047,22828.87,23965.02,25640.31,17224,14779,13728,12077,11443,11809,9144,5430,5164,5370
BSM,Black Stone Minerals L.P.,14.78,3143.86,United States and Canada,US,-0.0458,0.0268,-0.0149,0.01,-0.0392,-0.0716,0.008,0.0079,0.0441,0.0029,-0.0306,0,0,,,,433.3,495.94,554,426.97,488.59,771.23,491.44,287.56,462.94,558.52,360.69,265.22,279.56
AVEX,AEVEX Corp.,18.927,2158.47,United States and Canada,US,-0.553,0.026,0.1529,0.1529,,,0.0317,0.1234,0.1234,,,0,0.0926,0.0926,,,698.31,767.35,893.2,392.19,,,,,,,,,
ATAT,Atour Lifestyle Holdings Limited,34.934,4802.04,United States and Canada,US,-0.1908,0.0243,0.0353,0.0401,0.0809,0.1937,0.0205,0.0326,0.0378,0.0618,0.1798,0.023,0.034,0.0391,,,1915.26,2270.56,2661,993,657.38,328.11,337.94,239.98,225.06,,,,
SQM,Sociedad Química y Minera de Chile S.A.,79.62,22742.48,United States and Canada,US,-0.1876,0.0241,-0.0032,0.1066,0.329,0.5579,0.0053,0.0043,0.1196,0.2708,0.3376,0.0027,-0.0145,0.1311,0.1003,0.1689,7951.87,7996.65,8138.35,4528.76,7467.49,10710.58,2862.32,1817.19,1943.65,2265.8,2157.32,1939.32,1728.33
TH,Target Hospitality Corp.,18.628,1855.79,United States and Canada,US,-0.1066,0.0223,0.1306,0.1302,0.5391,0.4807,0.0595,0.1411,0.1678,0.9707,,0.0367,0.1374,0.0745,,,425.06,733.98,834.32,386.27,563.61,501.99,291.34,225.15,321.1,240.6,134.24,149.47,
NDSN,Nordson Corporation,334.15,18611.94,United States and Canada,US,-0.0147,0.0206,0.0225,0.0243,0.034,0.0421,0.021,0.0221,0.0239,0.0364,0.0339,0.0121,0.0201,0.0186,0.0345,-0.0609,3048.89,3206.1,3380.59,2689.92,2628.63,2590.28,2362.21,2121.1,2194.23,2254.67,2066.98,1808.99,1688.67
HEI,HEICO Corporation,334.379,39353.48,United States and Canada,US,-0.1127,0.0191,0.0208,0.0582,0.0746,0.123,0.013,0.0147,0.0673,0.0874,0.1484,0.018,0.0204,0.0825,0.1084,0.1609,5373.98,5892.04,6433.77,3857.67,2968.11,2208.32,1865.68,1787.01,2055.65,1777.72,1524.81,1376.26,1188.65
ROST,Ross Stores Inc.,232.851,74694.19,United States and Canada,US,-0.094,0.0183,0.0201,0.0202,0.0757,0.1057,0.0228,0.0242,0.024,0.0882,0.126,0.0178,0.0246,0.0246,0.072,0.1401,25650.91,27398.14,29211.8,21129.22,20376.94,18695.83,18916.24,12531.57,16039.07,14983.54,14134.73,12866.76,11940
ADM,Archer-Daniels-Midland Company,79.391,38263.25,United States and Canada,US,-0.1025,0.0175,0.0077,0.002,0.0341,0.0076,0.0022,0.0153,0.006,0.0586,-0.014,0.0035,0.0123,0.0166,0.1241,0.0871,85890.89,89995.78,93414.46,85530,93935,101556,85249,64355,64656,64341,60828,62346,67702
MGEE,MGE Energy Inc.,78.72,2974.36,United States and Canada,US,-0.1056,0.0172,0.0129,0.0013,-0.0089,0.0663,0,0.0055,-0.0165,0.0385,0.0787,0,0.0096,-0.0015,0.0489,0.1152,789.1,826.68,883.27,659.94,673.93,699.82,593.08,524.53,554.96,545.37,549,530.25,549.33
TPL,Texas Pacific Land Corporation,366.422,25273.84,United States and Canada,US,-0.3304,0.0162,0.0162,0.007,0.0351,,0.0311,0.0311,0.0245,0.0236,,,,,,,1002,1128,,705.82,631.6,667.42,450.96,302.56,490.5,299.73,154.13,65.61,78.11
JOYY,JOYY Inc.,75,3778.63,United States and Canada,US,-0.0729,0.0158,0.0176,0.0262,0.0355,0.0826,0.0125,0.0148,0.0189,0.0337,0.0935,0.0104,0.0145,0.0195,0.0654,0.2175,2375.56,2600.59,2920.36,2237.79,2267.87,2411.52,2619.05,1918.14,900.7,120.59,1781.98,1181.56,908.32
BJ,BJ's Wholesale Club Holdings Inc.,90.862,11477.21,United States and Canada,US,-0.141,0.0157,0.019,0.0259,0.051,0.0427,0.0156,0.0149,0.0205,0.04,0.0381,0.0119,0.0087,0.011,0.049,0.0328,23919.63,25297.58,26933.47,20501.8,19968.69,19315.17,16667.3,15430.02,13190.71,13007.35,12754.59,12350.54,12467.55
RLX,RLX Technology Inc.,1.805,2206.17,United States and Canada,US,-0.3644,0.0151,0.0609,0.0626,0.1738,0.4098,0.0353,0.1127,0.1162,0.2312,0.5562,0.0433,0.0462,0.0543,,,876.28,1085.95,1222.13,334.91,175.27,765.57,1340.83,585.15,222.52,19.28,,,
VMRK,Vivmark Residential,65.818,51005.29,United States and Canada,US,-0.0795,0.0146,,,,,-0.0013,,,,,-0.0196,,,,,4365.14,6479.59,6775.47,2945.99,2776.34,2593.45,2333.43,2302.53,2327.49,2289.15,2189.26,2052.06,1895.45
QBBHY,Qube Holdings Limited,11.5,6213.53,United States and Canada,US,,0.0145,0.0274,0.0022,0.005,0.105,0.0154,0.0285,-0.0027,0.0052,0.1104,0.0226,0.0358,0.001,0.0095,0.0987,3448.04,3631.74,3823.9,2222.12,1906.62,1714.51,1463.33,1257.76,1170.39,1184.44,1101.07,958.99,1098.7
EQPT,EquipmentShare.com Inc.,18.232,4619.55,United States and Canada,US,-0.4864,0.0143,0.0384,0.0465,0.077,,0.0112,0.0306,0.0227,0.0396,,0.0031,0.0115,-0.0014,-0.0217,,5567.32,6672.87,7758.28,3763.3,2556.2,1732.8,,,,,,,
ANF,Abercrombie & Fitch Co.,148.58,6601.66,United States and Canada,US,-0.0388,0.0141,0.015,0.0116,0.0075,0.0265,0.0151,0.0158,0.0107,0.0061,0.0323,0.0162,0.0208,0.0079,,,5527.73,5730.02,5888.27,4948.59,4280.68,3697.75,3712.77,3125.38,3623.07,3590.11,3492.69,3326.74,3518.68
BETA,BETA Technologies Inc.,21.96,5137.35,United States and Canada,US,-0.4441,0.0141,0.1279,0.1458,0.38,,0.0031,-0.0488,-0.0488,-0.0751,,0,-0.1111,-0.1111,-0.0538,,46.86,361.62,921.42,15.09,15.36,,,,,,,,
NOG,Northern Oil and Gas Inc.,25.783,2735.22,United States and Canada,US,-0.1728,0.0132,0.0625,0.0742,-0.026,-0.0141,-0.0194,-0.0172,-0.0068,0.0196,0.0466,0.0071,0.0095,0.0057,0.0721,-0.023,2042.08,2325.07,2390.71,2006.67,1746.89,1827.6,898.14,294.29,543.47,448.62,203.38,144.21,181.11
YMM,Full Truck Alliance Co. Ltd.,8.745,9073.33,United States and Canada,US,-0.3785,0.0131,0.074,0.0734,0.0486,-0.0172,0.0102,0.034,0.0296,-0.0156,-0.0898,0.0118,0.0226,0.0207,-0.0507,-0.2994,1840.23,1994.55,2296.7,1539.75,1188.56,976.31,732.81,395.36,355.18,,,,
EROK,EagleRock Land LLC,24.43,3213.02,United States and Canada,US,-0.109,0.0125,0.0159,,,,0.01,0.0559,,,,0.0105,0.0526,,,,175.87,214.24,241.62,17.7,,,,,,,,,
CRNX,Crinetics Pharmaceuticals Inc.,84.855,9000.17,United States and Canada,US,-0.0003,0.0111,0.1222,0.1212,0.2473,0.6841,-0.0012,0.0479,0.0428,-0.1113,0.0342,0.0095,0.0442,0.0381,-0.1954,-0.1721,76.86,180.43,436.48,1.04,4.01,4.74,1.08,0.07,1.19,2.43,2.04,0.59,
CLMT,Calumet Inc.,46.143,4055.89,United States and Canada,US,-0.104,0.0111,0.0773,0.1198,0.1591,0.1548,-0.028,-0.0212,0.0006,0.0518,-0.0704,-0.0792,-0.0622,0.2349,-0.0346,-0.0346,4937.84,4706.62,5013.29,4189.4,4181,4686.3,3148,2268.2,3452.6,3497.5,3763.8,3474.3,3930.3
CVX,Chevron Corporation,198.787,389941.23,United States and Canada,US,-0.0742,0.0102,0.003,-0.0135,0.2394,0.2076,0.0146,0.0081,0.0202,0.114,0.1163,0.0187,0.0256,0.0315,0.0861,0.2113,228311.16,212574.42,211540.95,195568,194799,235916,155067,94005,139365,151041,127485,103310,122566
SEI,Solaris Energy Infrastructure Inc.,53.516,4097.53,United States and Canada,US,-0.3791,0.0101,0.0685,0.0549,0.1046,0.2562,0.0125,0.0468,0.0502,0.1887,0.3186,0.0174,0.076,0.0696,0.469,0.8612,875.7,1283.63,1723.5,313.09,292.95,320,159.19,102.98,241.69,197.2,67.39,18.16,14.21
ASST,Strive Inc.,23.78,2031.81,United States and Canada,US,-0.9056,0.0099,-0.0197,-0.0167,-0.465,,0,0.055,0.1493,-0.5446,,,,,,,11.88,11.34,,3.65,2.45,,,,,,,,
EQH,Equitable Holdings Inc.,49.785,13593.06,United States and Canada,US,-0.0973,0.0098,-0.003,-0.0115,-0.0618,-0.0366,0.0072,0.0201,0.0077,-0.0235,0.0261,0.0066,0.0271,-0.0021,-0.0519,-0.0569,15465.86,17243.43,18693.48,12747,10448,13136,9931,9583,7586,12069,12460,11763,10043
SJM,The J. M. Smucker Company,133.57,14276.05,United States and Canada,US,-0.0095,0.0097,0.002,-0.0288,-0.042,-0.0347,0.0119,0.0162,-0.0292,-0.0413,-0.0362,0.0112,-0.0029,-0.0328,-0.0505,-0.0283,8867.95,9012.32,9147.85,8726.1,8178.7,8529.2,7998.9,8002.7,7801,7838,7357.1,7392.3,7811.2
IMAX,IMAX Corporation,51.747,2837.91,United States and Canada,US,-0.0688,0.0096,0.0096,0.0145,0.0176,0.0516,0.0093,0.0093,0.0108,0.0075,0.0799,0,0,-0.0006,0.0004,,448.46,476.11,499.42,352.21,374.84,300.81,254.88,137,395.66,374.4,380.77,376.06,373.66
WSM,Williams-Sonoma Inc.,244.759,28827.47,United States and Canada,US,-0.0397,0.0094,0.0107,0.0115,0.0133,0.0312,0.0112,0.0125,0.0135,0.0204,0.0429,0.008,0.0052,0.0041,0.0095,0.0387,8253.8,8667.36,9056.45,7711.54,7750.65,8674.42,8245.94,6783.19,5898.01,5671.59,5292.36,5083.81,4976.09
INVX,Innovex International Inc.,28.475,1991.42,United States and Canada,US,-0.1553,0.0094,0.0119,0.0214,0.0167,0.0385,0.0057,0.0057,0.0369,0.044,0.0755,0.0025,0.0025,0.0362,0.0512,0.0885,1017.76,1106.65,1164.69,660.8,555.54,467.19,294.84,,,,,,
BOX,Box Inc.,34.579,4744.27,United States and Canada,US,-0.0112,0.0087,0.0087,0.0117,0.0179,0.0245,0.0133,0.0133,0.0183,0.025,0.015,0.0178,0.0178,-0.0037,-0.0592,-0.0328,1290.27,1404.91,1515.14,1090.13,1037.74,990.87,874.33,770.77,696.26,608.39,506.14,398.61,302.7
VEEV,Veeva Systems Inc.,287.005,46622.04,United States and Canada,US,-0.0757,0.0087,0.0096,0.0216,0.0337,0.0609,0.0098,0.0108,0.0211,0.0289,0.0508,0.01,0.0134,0.0189,0.0123,0.0382,3678.01,4125.37,4650.9,2746.62,2363.67,2155.06,1850.78,1465.07,1104.08,862.21,690.56,550.54,409.22
ATRO,Astronics Corporation,77.79,3338.61,United States and Canada,US,-0.1765,0.0085,0.0469,0.0452,0.0625,0.1461,0.0152,0.0512,0.0455,0.056,0.2093,0,0,0,0,,1032.66,1113.42,1074.15,795.43,689.21,534.89,444.91,502.59,772.7,803.26,624.46,633.12,692.28
PR,Permian Resources Corporation,22.814,19108.03,United States and Canada,US,-0.053,0.0082,0.063,0.0581,0.2576,0.2303,0.0057,0.0171,0.0038,0.1576,0.1155,0,0.0066,0.0024,0.0844,0.0328,6611.36,6613.45,6509.74,5000.73,3120.89,2131.26,1029.89,580.46,944.33,891.04,429.9,98.83,90.46
MSTR,Strategy Inc,137.866,52971.67,United States and Canada,US,-0.6225,0.0082,0.0016,0.0084,0.0173,0.0705,0.0056,-0.0009,-0.0009,0.0675,0.2231,-0.0083,-0.0039,-0.0039,-0.0363,,502.21,514.93,524.83,463.46,496.26,499.26,510.76,480.74,486.33,497.64,503.84,513.59,529.87
JAN,Janus Living Inc.,31.01,9547.69,United States and Canada,US,-0.0554,0.0079,0.0509,0.0566,,,0.0143,0.1036,0.1826,,,0,0.0491,0.1517,,,928.84,1182.02,1534.62,568.48,,,,,,,,,
JBS,JBS N.V.,13.665,14634.25,United States and Canada,US,-0.2673,0.0075,-0.0004,0.0029,0.0172,0.0615,0.006,-0.0021,-0.0066,0.0094,0.0418,0.0062,-0.0078,-0.0236,,,92495.55,94621.7,96051.25,77182.55,72918.12,70905.99,62899.39,52028.38,50884.11,46930.03,49266.3,52361.94,41126.53
CURB,Curbline Properties Corp.,29.92,3441.94,United States and Canada,US,-0.0694,0.0074,0.0622,0.0706,0.1256,0.3443,0.0265,0.0872,0.1155,0.1783,0.3187,0.0508,0.0869,0.1383,0.071,-0.1467,254.56,290.19,338.74,120.88,93.66,73.14,52.32,,,,,,
