Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
A,Agilent Technologies Inc.,Health Care,Life Sciences Tools and Services,142.845,40272.13,United States and Canada,US,1440,1303,1289,1240,7372,6948,6510,0.086,0.1509,0.0779,-0.0422,0.1226
AAPL,Apple Inc.,Information Technology,Technology Hardware Storage and Peripherals,322.86,4711876.95,United States and Canada,US,128930,112010,93736,96995,466823,416161,391035,0.1424,0.4236,0.2185,0.1672,0.2873
ABBV,AbbVie Inc.,Health Care,Biotechnology,252.267,445785.38,United States and Canada,US,6310,4226,4278,4863,64386,61160,56334,0.1039,0.192,0.1912,0.1877,0.148
ABNB,Airbnb Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,169.681,100041.49,United States and Canada,US,2691,2511,2648,4792,13159,12241,11102,0.1364,0.3749,0.0517,0.0054,
ABT,Abbott Laboratories,Health Care,Health Care Equipment and Supplies,104.28,180444.37,United States and Canada,US,5425,6524,13402,5723,46585,44328,41950,0.0806,-0.1939,0.0116,-0.0413,0.0977
ADBE,Adobe Inc.,Information Technology,Software,251.045,99790.39,United States and Canada,US,7229,7130,5560,5428,25198,23769,21505,0.1149,-0.2831,-0.2343,-0.1754,0.097
ADI,Analog Devices Inc.,Information Technology,Semiconductors and Semiconductor Equipment,362.23,175524.15,United States and Canada,US,4135,2267.34,1635.27,3314.58,13881.74,11019.71,9427.16,0.3365,0.4653,0.2677,0.1633,0.1976
ADM,Archer-Daniels-Midland Company,Consumer Staples,Food Products,86.902,41883.25,United States and Canada,US,1770,1078,1800,3483,82099,80269,85530,-0.0082,0.4151,0.033,0.0773,0.0753
ADP,Automatic Data Processing Inc.,Industrials,Professional Services,266.597,105909.05,United States and Canada,US,4413.5,4413.5,4079.7,3752,21947.4,21947.4,20560.9,0.0674,-0.0882,0.0225,0.0583,0.1189
ADSK,Autodesk Inc.,Information Technology,Software,212.799,44476.11,United States and Canada,US,1642,1124,1112,906,7790,7206,6131,0.1794,-0.3428,-0.0098,-0.0563,0.1227
AEP,American Electric Power Company Inc.,Utilities,Electric Utilities,123.842,67419.26,United States and Canada,US,3141,3580,2967,2208,22791,21876,19721,0.1028,0.1431,0.1674,0.0687,0.0687
AFL,Aflac Incorporated,Financials,Insurance,114.054,57180.21,United States and Canada,US,4862,3646,5443,4659,18069,17164,18927,0.1357,0.0636,0.1504,0.1584,0.1215
AIG,American International Group Inc.,Financials,Insurance,74.875,39151.63,United States and Canada,US,2965,3096,-1404,3643,26739,26611,27027,-0.024,-0.0401,0.0784,0.0658,0.0247
AJG,Arthur J. Gallagher & Co.,Financials,Insurance,244.661,62716.65,United States and Canada,US,1568,1494,1463,970,15109,13009,10928,0.3079,-0.1655,0.0234,0.1116,0.1739
ALAB,Astera Labs Inc.,Information Technology,Semiconductors and Semiconductor Equipment,292.53,50749.6,United States and Canada,US,369.49,219.13,-83.42,-26.26,1201.92,852.52,396.29,0.9848,0.2698,,,
ALL,The Allstate Corporation,Financials,Insurance,253.209,64025.91,United States and Canada,US,13306,10282,4667,-188,70137,67685,64106,0.0592,0.2659,0.3349,0.1398,0.1404
