Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
OGG,Osisko Gold Group Inc.,4.37,963.09,United States and Canada,CA,-0.3409,4.9231,5.0475,4.9228,0.2037,-0.2117,,,-1,-1,-1,-0.3369,-0.323,-0.3477,,,9.46,0,343.66,3.17,23.87,47.3,6.06,,,,,,
BNKR,Bunker Hill Mining Corp.,4.94,168.05,United States and Canada,CA,-0.5216,0.6736,0,0,-0.3388,,0.4939,0.498,0.4959,,,,,,,,40,191,,,,,,,,,,,
WDO,Wesdome Gold Mines Ltd.,35.29,3650.28,United States and Canada,CA,-0.0324,0.0403,0.0498,-0.0813,-0.0235,0.3277,0.0669,0.1075,-0.0809,0.0631,0.4986,0.042,0.0485,-0.054,,0.4254,904.11,1052.69,1031.34,388.25,251.46,196.08,207.91,169.34,126.28,85.01,76.41,62.58,52.95
VREO,Vireo Growth Inc.,14.64,515.05,United States and Canada,CA,-0.5352,0.0249,0.1585,0.2119,0.7639,0.6866,0.0306,0.313,0.4309,,,0.115,0.115,0.2183,,,777.52,1139.69,1232.7,99.38,88.13,74.63,54.45,49.21,29.96,18.46,10.87,4.26,
IMO,Imperial Oil Limited,181.32,63185.94,United States and Canada,CA,-0.0544,0.0182,0.0837,0.0047,0.216,0.1209,-0.002,0.0391,0.0392,0.1552,0.1253,0.0012,0.0474,-0.0104,0.174,0.1279,44915.14,44120.91,40282.89,35723.28,38266.53,43881.24,29661.61,17513.09,26185.8,25615.03,23166.74,17425.27,18153.78
BNS,The Bank of Nova Scotia,128.27,112658.32,United States and Canada,CA,-0.0262,0.0129,0.0346,0.0238,0.0192,0.0497,0.0183,0.0392,0.0285,0.0246,0.059,0.0073,0.0399,0.0416,0.0499,0.1476,29258.09,30779.36,32324.91,21174.99,21026.71,21875.99,23780.09,18954.69,21167.63,19875.12,19305.93,17851.92,16896.47
CVE,Cenovus Energy Inc.,43.65,58009.33,United States and Canada,CA,-0.0498,0.012,0.0583,0.0269,0.353,0.1872,-0.0081,0.0053,-0.0137,0.1099,-0.1379,-0.0092,0.0354,0.3629,,,43820.51,38111.22,41037.98,37752.92,39400.14,49408.77,36659.47,10643.5,15819.91,15269.82,13556.42,8196.18,8309.31
GMG,Graphene Manufacturing Group Ltd,2.025,183.43,United States and Canada,CA,-0.4912,0.0075,0.0286,0.0015,0.0098,-0.0699,0.0075,0.0286,0.0015,0.0098,1.3102,0.0075,0.0286,0.0015,0.0098,0.9997,2.01,52.42,67.57,0.2,0.11,0.04,0.18,0.08,0.06,,,,
NA,National Bank of Canada,210.71,58242.14,United States and Canada,CA,-0.1114,0.0073,0.0284,0.0189,0.0129,0.0816,0.0101,0.0298,0.0158,0.0075,0.0785,0.0153,0.0384,0.0353,0.0097,,11369.31,11938.24,12506.12,7778.93,6966.6,6978.79,7210.37,5315.15,5378.83,5195.15,4947.03,3994.27,4217.43
GGD,GoGold Resources Inc.,4.43,1383.9,United States and Canada,CA,-0.0199,0.0067,,-0.09,0.2864,0.8583,0.065,,-0.11,0.5515,1.259,0.1287,0.3202,-0.2377,,,113.88,115.33,277.87,36.5,30.26,36.05,53.23,39.55,26.97,21.02,17.05,16.27,12.52
