Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
BNKR,Bunker Hill Mining Corp.,4.9,165.05,United States and Canada,CA,-0.5254,0.6736,0,0.6798,-0.3388,,-0.0013,0,0.9838,,,-0.0004,0,0,,,40,127.68,124.35,,,,,,,,,,
ENB,Enbridge Inc.,71.48,111395.4,United States and Canada,CA,-0.1137,0.233,0.224,0.2863,0.4081,0.5537,0.0861,0.0921,0.1009,0.2403,0.3179,0.063,0.0713,0.052,0.1851,0.19,59175.54,53272.49,53623.6,37193.69,32943.39,39372.95,37224.11,30718.63,38559.4,33977.05,35299.36,25736.88,24356.39
AG,First Majestic Silver Corp.,25.63,9014.18,United States and Canada,CA,-0.4134,0.1881,0.0478,0.4012,0.2169,0.5896,,0.0124,0.0973,0.0009,0.4529,,-0.4948,,,,1685.21,1891.5,2002.28,560.6,573.8,624.22,584.12,363.88,363.94,300.93,252.29,278.08,219.44
MFC,Manulife Financial Corporation,61.8,73166.66,United States and Canada,CA,-0.028,0.1533,0.1701,0.1117,0.1207,0.1521,-0.0013,0.0132,-0.0364,-0.0194,0.0131,-0.0013,0.0132,-0.0431,-0.1358,-0.088,41040.42,37473.45,39515.33,20861.24,20563.48,12490.12,47322.72,60609.7,59932.69,27300.03,45116.49,38647.77,24107.01
EQX,Equinox Gold Corp.,16.17,9105.15,United States and Canada,CA,-0.375,0.1277,0.0955,0.1415,0.2078,0.048,1.0303,0.3682,0.7121,0.603,0.2628,1.1341,0.4804,1.0373,0.721,,3914.4,5652.4,6393.67,912.84,1088.19,952.2,1082.29,845.39,281.7,30.16,,0.89,
TFPM,Triple Flag Precious Metals Corp.,45.49,6686.29,United States and Canada,CA,-0.2056,0.121,0.0252,-0.0314,0.2439,0.3926,-0.0458,0.0611,0.0293,0.3485,0.8374,-0.0386,0.047,0.0631,0.3363,,540.23,650.45,598,268.99,204.02,151.88,150.42,112.59,59.15,43.04,40.99,,
TA,TransAlta Corporation,17.33,3911.21,United States and Canada,CA,-0.3075,0.1162,-0.0019,0.0767,0.0217,-0.0117,0.0141,0.0153,0.0295,0.0608,-0.0053,0.1015,0.0067,0.1154,-0.0101,,1522.91,1636.84,1843.77,1978.87,2532.13,2198.01,2151.79,1651.18,1807.48,1647.64,1835.04,1785.05,1633.9
LMN,Lumine Group Inc.,25.36,4643.59,United States and Canada,CA,-0.5304,0.0981,0.0981,0.0918,0.1926,0.1133,0.1702,0.1703,0.1613,0.2073,0.1609,,,,,,1038.97,1272.33,,668.37,499.67,255.75,228.35,166.37,,,,,
ARX,ARC Resources Ltd.,32.53,13149.42,United States and Canada,CA,-0.0307,0.0911,0.0978,0.0552,0.2354,0.2131,0.0004,0.006,-0.0427,0.0055,0.013,-0.0045,0.0077,-0.0333,-0.019,-0.1207,5554.09,4619.21,4833.91,3546.66,4268.1,6382.22,4041.66,891.53,941.32,1022.65,961.27,725.71,785.89
OGC,OceanaGold Corporation,39.15,6214.02,United States and Canada,CA,-0.3387,0.0856,0.0395,-0.0362,0.1357,0.4686,-0.0398,0.0649,-0.0524,0.1096,0.4329,-0.1004,0.0712,0.0213,-0.0374,,3032,2961.77,2612.5,1294,1026.3,967.4,744.7,500.1,651.2,772.5,724.4,628.63,507.99
GMIN,G Mining Ventures Corp.,50.34,8544.8,United States and Canada,CA,-0.143,0.0821,-0.0699,-0.1025,0.0158,0.3177,0.043,0.0214,0.0163,0.2262,0.562,-0.0468,-0.0364,0.008,0.2138,0.4922,706.65,991.72,2402.72,145.25,,,,,,,,,
HPSA,Hammond Power Solutions Inc.,268.88,2284.01,United States and Canada,CA,-0.2636,0.0812,0.0951,0.0975,0.3629,0.5108,0.0695,0.0848,0.105,0.4972,0.7358,0.0572,0.0753,0.1103,0.6603,0.795,1008.4,1223.48,1352.26,548.34,535.91,412.47,300.67,253.14,276.31,230.1,226.41,204.64,197.94
EDR,Endeavour Silver Corp.,13.32,2814.63,United States and Canada,CA,-0.3565,0.0782,0.075,0.1009,0.0398,0.3946,0.1182,0.0731,0.1271,0.2673,0.5847,0.0868,0.0964,0.099,0.1768,0.5421,866.75,1057.97,954.38,217.6,205.46,210.16,165.32,138.46,117.42,150.51,150.5,156.77,183.56
RUS,Russel Metals Inc.,80.97,3169.2,United States and Canada,CA,-0.001,0.0697,0.1095,0.0716,0.0833,0.2221,0.0109,0.0377,0.0032,0.0238,,,,,,,4380.83,4166.38,,2963.92,3400.15,3745.04,3328.11,2112.75,2830.9,3051.33,2621.72,1920.29,2242.63
AFM,Alphamin Resources Corp.,1.57,1442.62,United States and Canada,CA,-0.0188,0.0656,0.0656,,,0.6512,-0.0003,-0.0003,,,,,,,,,1010.62,596.96,,527.99,288.5,391.05,352.88,187.45,27.22,,,,
ALA,AltaGas Ltd.,53.14,11830.33,United States and Canada,CA,-0.0761,0.0652,0.0577,0.0147,0.0952,0.0134,-0.0007,0.0504,0.0076,0.1553,0.0292,0.0036,0.0502,0.0075,,,10175.55,10900.02,11211.31,8658.33,9809.28,10404.37,8361.21,4390.85,4231.84,3118.51,2033.26,1639.16,1573.64
DLCG,Dominion Lending Centres Inc.,9.12,501.76,United States and Canada,CA,-0.1857,0.0626,0.0652,0.0018,0.0183,0.0194,0.172,0.1834,0.1199,0.143,0.1613,,,0.1113,0.1328,,82.07,100.57,103.68,53.39,47.18,52.23,62.33,41.19,34.53,58.47,65.94,13.67,10.41
DPM,DPM Metals Inc.,61.66,9651.42,United States and Canada,CA,-0.0211,0.0612,0.0176,0.0963,0.2212,0.7417,-0.0178,-0.0059,0.169,0.2932,1.1131,0.0245,-0.0115,0.1336,0.3198,,1424.28,1564.51,1246.67,606.99,520.09,433.49,641.44,609.56,404.39,377.11,348.76,279.49,225.13
CRON,Cronos Group Inc.,4.32,1151.8,United States and Canada,CA,-0.073,0.0599,0.0841,0.0107,0.1618,0.4763,0.0127,0.0388,-0.0617,0.5139,0.4754,0.014,0.083,-0.0523,0.5208,0.4659,206.85,224.49,239.1,117.61,87.24,86.75,64.56,46.72,23.75,12.12,3.15,0.41,2.45
BEPUN,Brookfield Renewable Partners L.P.,46.27,22588.14,United States and Canada,CA,-0.1247,0.0584,0.0546,0.0328,-0.0146,-0.0267,0.0361,0.0322,0.0102,-0.02,-0.0479,0.0687,0.0261,-0.0057,-0.0489,-0.0199,7042.39,7513.58,8378.93,5876,5038,4711,4096,3820,4030,3850,2778,2452,1628
FAR,Foraco International SA,2.79,194.8,United States and Canada,CA,-0.2119,0.0572,0.0725,0.0295,0.0474,0.007,0.0318,0.0468,0.0048,,,,,,,,311.54,338.82,,293.45,370.09,330.56,269.69,207.12,205.44,180.05,135.74,115.16,137.68
