Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
AA,Alcoa Corporation,Materials,Metals and Mining,49.865,13159.84,United States and Canada,US,1277,1157,60,-651,13603,12831,11895,0.0646,0.6122,0.21,0.0015,
AADX,Applied Aerospace & Defense Inc.,Industrials,Aerospace and Defense,12.02,2072.17,United States and Canada,US,-174.14,-17.02,-34.77,,575.91,498.76,399.79,,,,,
AAL,American Airlines Group Inc.,Industrials,Passenger Airlines,12.916,8550,United States and Canada,US,-326,111,846,822,58337,54633,54211,0.0753,0.0075,-0.026,-0.0738,-0.1034
AAMI,Acadian Asset Management Inc.,Financials,Capital Markets,93.855,3330.93,United States and Canada,US,101.4,80,85,65.8,668.5,563.7,505.6,0.2421,1.0149,0.6622,0.2862,0.2178
AAOI,Applied Optoelectronics Inc.,Information Technology,Communications Equipment,107.823,9154.85,United States and Canada,US,-57.02,-38.23,-186.73,-56.05,595.97,455.71,249.37,0.6185,2.8897,1.0864,0.7069,0.1855
AAON,AAON Inc.,Industrials,Building Products,76.453,6303.83,United States and Canada,US,159.29,107.59,168.56,177.62,1932.37,1442.08,1200.63,0.5353,-0.1004,0.0524,0.1199,0.156
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Specialty Retail,43.26,2612.9,United States and Canada,US,85,44,-336,30,8622,8601,9094,-0.0318,-0.2734,-0.1248,-0.2644,-0.1186
AB,AllianceBernstein Holding L.P.,Financials,Capital Markets,36.26,3374.91,United States and Canada,US,312.51,299.84,423.37,264.18,,,,,-0.0397,0.0427,-0.0688,0.0512
ABCB,Ameris Bancorp,Financials,Banks,83.99,5617.28,United States and Canada,US,376.32,412.15,358.69,269.11,1183.27,1138.62,1082.45,0.0599,0.1446,0.2882,0.1242,0.089
ABG,Asbury Automotive Group Inc.,Consumer Discretionary,Specialty Retail,209.265,3756.71,United States and Canada,US,509.5,492,430.3,602.5,17975,17999,17188.6,0.0413,-0.1759,-0.0198,0.0368,0.146
ABM,ABM Industries Incorporated,Industrials,Commercial Services and Supplies,49.574,2905.76,United States and Canada,US,166.4,162.4,81.4,251.3,9146,8745.9,8359.4,0.06,0.0775,0.0804,0.0142,0.0254
ACA,Arcosa Inc.,Industrials,Construction and Engineering,145.305,7135.46,United States and Canada,US,491.4,208.4,93.7,159.2,2918.7,2883.4,2569.9,0.1264,0.5097,0.2472,0.2419,
ACAD,ACADIA Pharmaceuticals Inc.,Health Care,Biotechnology,27.635,4761.66,United States and Canada,US,380.48,391,226.45,-61.29,1138.64,1071.51,957.8,0.1175,0.1611,0.0147,0.1142,-0.011
ACHC,Acadia Healthcare Company Inc.,Health Care,Health Care Providers and Services,28.485,2651.96,United States and Canada,US,-1126.24,-1102.77,255.61,-21.67,3367.67,3312.77,3153.96,0.0427,0.3529,-0.2671,-0.1511,-0.0576
ACHR,Archer Aviation Inc.,Industrials,Aerospace and Defense,5.585,4300.58,United States and Canada,US,-799.7,-618.2,-536.8,-457.9,6.9,0.3,,,-0.323,-0.0638,-0.105,
ACI,Albertsons Companies Inc.,Consumer Staples,Consumer Staples Distribution and Retail,11.705,5680.74,United States and Canada,US,65.7,217.4,958.6,1296,83233.3,83172.5,80390.9,0.0275,-0.369,-0.2083,-0.1717,
ACIW,ACI Worldwide Inc.,Information Technology,Software,51.645,5213.83,United States and Canada,US,225.69,226.66,203.12,121.51,1820.13,1759.78,1594.29,0.0703,0.031,0.3057,0.1001,0.1084
ACLS,Axcelis Technologies Inc.,Information Technology,Semiconductors and Semiconductor Equipment,114.74,3543.34,United States and Canada,US,92.79,120.24,200.99,246.26,866.07,839.05,1017.87,-0.0335,0.3778,-0.1338,0.1868,0.2531
ACM,AECOM,Industrials,Construction and Engineering,64.035,8229.97,United States and Canada,US,288.04,561.77,402.27,55.33,15393.46,16139.62,16105.5,-0.0424,-0.4895,-0.0894,-0.0039,0.0829
