date,theme,rs,pct50,pct200,rs_part,nnh,breadth,rs_chg,breadth_chg,divergence,narrow_high
2012-01-06,US AI & Semis,1.0192813364807605,,,,,,,,Neutral,False
2012-01-13,US AI & Semis,1.0256779922830614,,,,,,,,Neutral,False
2012-01-20,US AI & Semis,1.079178956253213,,,,,,,,Neutral,False
2012-01-27,US AI & Semis,1.0860356739854466,,,,,,,,Neutral,False
2012-02-03,US AI & Semis,1.1034919230022293,,,,,,,,Neutral,False
2012-02-10,US AI & Semis,1.090643993772237,84.61538461538461,,,,84.61538461538461,,,Neutral,False
2012-02-17,US AI & Semis,1.1083153324524222,100.0,,,,100.0,,,Neutral,False
2012-02-24,US AI & Semis,1.0858305191038806,80.76923076923077,,,,80.76923076923077,,,Neutral,False
2012-03-02,US AI & Semis,1.06821616026946,65.38461538461539,,,,65.38461538461539,,,Neutral,False
2012-03-09,US AI & Semis,1.0773383206805471,76.92307692307693,,,,76.92307692307693,,,Neutral,False
2012-03-16,US AI & Semis,1.0857565503109818,88.46153846153845,,,,88.46153846153845,,,Neutral,False
2012-03-23,US AI & Semis,1.0908056676183506,88.46153846153845,,,,88.46153846153845,,,Neutral,False
2012-03-30,US AI & Semis,1.0910951350462355,88.46153846153845,,,,88.46153846153845,,,Neutral,False
2012-04-06,US AI & Semis,1.0694307613406977,53.84615384615385,,,,53.84615384615385,4.9200768291398855,,Neutral,False
2012-04-13,US AI & Semis,1.0701719708131994,34.61538461538461,,,,34.61538461538461,4.338006554191387,,Neutral,False
2012-04-20,US AI & Semis,1.044458435737428,30.76923076923077,,,,30.76923076923077,-3.2173088915976145,,Neutral,False
2012-04-27,US AI & Semis,1.0476800172068539,42.30769230769231,,,,42.30769230769231,-3.531712419522859,,Neutral,False
2012-05-04,US AI & Semis,1.0240826263139762,15.384615384615385,,,,15.384615384615385,-7.196182865770984,,Neutral,False
2012-05-11,US AI & Semis,1.0185829189707667,15.384615384615385,,,,15.384615384615385,-6.607204111786369,-69.23076923076923,Neutral,False
2012-05-18,US AI & Semis,0.9803206856120389,0.0,,,,0.0,-11.54857675361789,-100.0,Neutral,False
2012-05-25,US AI & Semis,0.9884872625429201,3.8461538461538463,11.538461538461538,11.538461538461538,,7.6923076923076925,-8.964866509857949,-73.07692307692308,Neutral,False
2012-06-01,US AI & Semis,0.9700596216158878,0.0,0.0,11.538461538461538,,5.769230769230769,-9.18882734640637,-59.61538461538462,Neutral,False
2012-06-08,US AI & Semis,0.992215090992611,11.538461538461538,7.6923076923076925,19.230769230769234,,15.384615384615387,-7.901253306775946,-61.53846153846155,Neutral,False
2012-06-15,US AI & Semis,0.9733596792503053,15.384615384615385,15.384615384615385,15.384615384615385,,15.384615384615385,-10.35194040768015,-73.07692307692307,Neutral,False
2012-06-22,US AI & Semis,0.9869610010464092,34.61538461538461,19.230769230769234,23.076923076923077,,28.846153846153847,-9.519996976058476,-59.615384615384606,Neutral,False
2012-06-29,US AI & Semis,0.9874599002439753,53.84615384615385,19.230769230769234,19.230769230769234,-11.538461538461538,36.53846153846154,-9.498276683074803,-51.92307692307691,Neutral,False
2012-07-06,US AI & Semis,0.9746308535856445,46.15384615384615,23.076923076923077,15.384615384615385,-15.384615384615385,30.76923076923077,-8.864520376822416,-23.076923076923077,Neutral,False
2012-07-13,US AI & Semis,0.9348235260159908,26.923076923076923,11.538461538461538,11.538461538461538,-23.076923076923077,19.23076923076923,-12.647354676497491,-15.384615384615383,Neutral,False
2012-07-20,US AI & Semis,0.9431145557195276,50.0,19.230769230769234,19.230769230769234,-23.076923076923077,34.61538461538461,-9.70300746782209,3.846153846153843,Neutral,False
2012-07-27,US AI & Semis,0.9648027346100196,73.07692307692307,30.76923076923077,30.76923076923077,-19.230769230769234,51.92307692307692,-7.910552958506123,9.615384615384613,Positive,False
2012-08-03,US AI & Semis,0.9606964100543766,76.92307692307693,42.30769230769231,26.923076923076923,-19.230769230769234,51.92307692307693,-6.1895607474319,36.53846153846154,Positive,False
2012-08-10,US AI & Semis,0.9896681288432425,88.46153846153845,61.53846153846154,38.46153846153847,-7.6923076923076925,63.46153846153846,-2.8387271756668886,48.07692307692307,Positive,False
2012-08-17,US AI & Semis,0.9804768571323423,80.76923076923077,61.53846153846154,38.46153846153847,3.8461538461538463,59.61538461538462,0.015930656426577094,59.61538461538462,Neutral,False
2012-08-24,US AI & Semis,0.9689117661246628,76.92307692307693,57.692307692307686,26.923076923076923,7.6923076923076925,51.92307692307693,-1.980348878537752,44.23076923076923,Positive,False
2012-08-31,US AI & Semis,0.9564018831375587,69.23076923076923,57.692307692307686,26.923076923076923,3.8461538461538463,48.07692307692307,-1.4079277370166787,42.30769230769231,Positive,False
2012-09-07,US AI & Semis,0.9478693151582273,69.23076923076923,53.84615384615385,23.076923076923077,3.8461538461538463,46.15384615384615,-4.469371231798158,30.769230769230766,Positive,False
2012-09-14,US AI & Semis,0.9485712218972819,76.92307692307693,53.84615384615385,26.923076923076923,0.0,51.92307692307693,-2.5466903839817756,36.53846153846154,Positive,False
2012-09-21,US AI & Semis,0.9148244211593111,46.15384615384615,38.46153846153847,19.230769230769234,-3.8461538461538463,32.69230769230769,-7.308959504034762,3.8461538461538467,Neutral,False
2012-09-28,US AI & Semis,0.8990798492109734,23.076923076923077,34.61538461538461,19.230769230769234,-7.6923076923076925,21.153846153846153,-8.950242031212163,-15.384615384615387,Neutral,False
2012-10-05,US AI & Semis,0.8825379852841689,19.230769230769234,26.923076923076923,19.230769230769234,-15.384615384615385,19.230769230769234,-9.448999891873733,-11.538461538461537,Neutral,False
2012-10-12,US AI & Semis,0.8534595766840745,3.8461538461538463,19.230769230769234,15.384615384615385,-23.076923076923077,9.615384615384615,-8.703669416480276,-9.615384615384615,Neutral,False
2012-10-19,US AI & Semis,0.843206222688586,7.6923076923076925,19.230769230769234,11.538461538461538,-23.076923076923077,9.615384615384615,-10.593446196439926,-25.0,Neutral,False
2012-10-26,US AI & Semis,0.8646625623545257,11.538461538461538,23.076923076923077,15.384615384615385,-23.076923076923077,13.461538461538462,-10.379341668840869,-38.46153846153846,Neutral,False
2012-11-02,US AI & Semis,0.8776050499156148,30.76923076923077,26.923076923076923,23.076923076923077,-26.923076923076923,26.923076923076923,-8.649075740176714,-25.000000000000004,Neutral,False
2012-11-09,US AI & Semis,0.8983414795231475,38.46153846153847,34.61538461538461,34.61538461538461,-15.384615384615385,36.53846153846154,-9.228007516705695,-26.92307692307692,Neutral,False
2012-11-16,US AI & Semis,0.8790124193581026,26.923076923076923,23.076923076923077,23.076923076923077,-30.76923076923077,25.0,-10.348478603666244,-34.61538461538462,Neutral,False
2012-11-23,US AI & Semis,0.8847354803041997,50.0,42.30769230769231,26.923076923076923,-26.923076923076923,38.46153846153846,-8.68771427527827,-13.461538461538467,Neutral,False
2012-11-30,US AI & Semis,0.9014618530333346,73.07692307692307,50.0,34.61538461538461,-23.076923076923077,53.84615384615384,-5.744450222534969,5.7692307692307665,Positive,False
2012-12-07,US AI & Semis,0.9141436379725292,80.76923076923077,46.15384615384615,38.46153846153847,-19.230769230769234,59.61538461538462,-3.558051373365567,13.461538461538467,Positive,False
2012-12-14,US AI & Semis,0.9227670959130966,84.61538461538461,46.15384615384615,42.30769230769231,7.6923076923076925,63.46153846153846,-2.720315078985136,11.538461538461533,Positive,False
2012-12-21,US AI & Semis,0.9288995976637836,92.3076923076923,57.692307692307686,42.30769230769231,15.384615384615385,67.3076923076923,1.5385658907788757,34.61538461538461,Neutral,False
2012-12-28,US AI & Semis,0.9234278039884882,73.07692307692307,53.84615384615385,46.15384615384615,7.6923076923076925,59.61538461538461,2.7080970393099646,38.46153846153846,Neutral,False
2013-01-04,US AI & Semis,0.9339018632318661,88.46153846153845,80.76923076923077,53.84615384615385,23.076923076923077,71.15384615384615,5.820018945831373,51.92307692307691,Neutral,False
2013-01-11,US AI & Semis,0.9384694685437831,88.46153846153845,76.92307692307693,50.0,23.076923076923077,69.23076923076923,9.960623113515865,59.61538461538461,Neutral,False
2013-01-18,US AI & Semis,0.9490436267628742,96.15384615384616,80.76923076923077,61.53846153846154,26.923076923076923,78.84615384615385,12.551781666983297,69.23076923076924,Neutral,False
2013-01-25,US AI & Semis,0.9566239550117894,96.15384615384616,80.76923076923077,53.84615384615385,42.30769230769231,75.0,10.63552380559274,61.53846153846154,Neutral,False
2013-02-01,US AI & Semis,0.9606785596343627,92.3076923076923,80.76923076923077,57.692307692307686,38.46153846153847,75.0,9.465933420362127,48.07692307692308,Neutral,False
2013-02-08,US AI & Semis,0.9686839217306618,96.15384615384616,80.76923076923077,69.23076923076923,46.15384615384615,82.6923076923077,7.830256512796563,46.15384615384615,Neutral,False
2013-02-15,US AI & Semis,0.9704297735387057,92.3076923076923,80.76923076923077,65.38461538461539,50.0,78.84615384615384,10.400007117915422,53.84615384615384,Neutral,True
2013-02-22,US AI & Semis,0.9643217401219109,88.46153846153845,84.61538461538461,65.38461538461539,50.0,76.92307692307692,8.995486401240171,38.46153846153846,Neutral,False
2013-03-01,US AI & Semis,0.9582272758317684,80.76923076923077,80.76923076923077,65.38461538461539,46.15384615384615,73.07692307692308,6.297041034784057,19.23076923076924,Neutral,False
2013-03-08,US AI & Semis,0.9598846691278753,84.61538461538461,84.61538461538461,73.07692307692307,46.15384615384615,78.84615384615384,5.00370283785978,19.23076923076922,Neutral,False
2013-03-15,US AI & Semis,0.9455363052425255,65.38461538461539,84.61538461538461,53.84615384615385,42.30769230769231,59.61538461538461,2.4674925482576215,-3.8461538461538467,Neutral,False
2013-03-22,US AI & Semis,0.9283584968387304,46.15384615384615,84.61538461538461,34.61538461538461,23.076923076923077,40.38461538461539,-0.05825180960504772,-26.92307692307692,Neutral,False
2013-03-29,US AI & Semis,0.9382859237743825,57.692307692307686,84.61538461538461,46.15384615384615,23.076923076923077,51.92307692307692,1.609018021952413,-7.692307692307693,Negative,False
2013-04-05,US AI & Semis,0.9072012189037925,15.384615384615385,73.07692307692307,30.76923076923077,15.384615384615385,23.076923076923077,-2.859041766516368,-48.076923076923066,Neutral,False
2013-04-12,US AI & Semis,0.9145308971305888,46.15384615384615,80.76923076923077,26.923076923076923,11.538461538461538,36.53846153846154,-2.5508098255279,-32.692307692307686,Neutral,False
2013-04-19,US AI & Semis,0.892671857730895,19.230769230769234,61.53846153846154,23.076923076923077,11.538461538461538,21.153846153846153,-5.939850123040147,-57.6923076923077,Neutral,False
2013-04-26,US AI & Semis,0.9139633824782051,50.0,76.92307692307693,34.61538461538461,11.538461538461538,42.30769230769231,-4.459492396158804,-32.69230769230769,Neutral,False
2013-05-03,US AI & Semis,0.9302805228459695,76.92307692307693,84.61538461538461,42.30769230769231,26.923076923076923,59.61538461538462,-3.164225586544034,-15.38461538461538,Neutral,False
2013-05-10,US AI & Semis,0.9447966443963998,73.07692307692307,88.46153846153845,53.84615384615385,34.61538461538461,63.46153846153845,-2.4659516688978034,-19.23076923076924,Neutral,False
2013-05-17,US AI & Semis,0.9451133267278851,96.15384615384616,96.15384615384616,42.30769230769231,42.30769230769231,69.23076923076923,-2.6087871066139523,-9.615384615384613,Neutral,False
2013-05-24,US AI & Semis,0.9398998636748536,84.61538461538461,92.3076923076923,34.61538461538461,46.15384615384615,59.61538461538461,-2.5325444227742744,-17.307692307692307,Neutral,False
2013-05-31,US AI & Semis,0.9710633439782547,96.15384615384616,92.3076923076923,73.07692307692307,61.53846153846154,84.61538461538461,1.3395640543987009,11.538461538461533,Neutral,False
2013-06-07,US AI & Semis,0.9765340584513471,96.15384615384616,92.3076923076923,65.38461538461539,57.692307692307686,80.76923076923077,1.7345197666922774,1.923076923076934,Neutral,True
2013-06-14,US AI & Semis,0.9773352765805945,88.46153846153845,92.3076923076923,65.38461538461539,53.84615384615385,76.92307692307692,3.3630619111883586,17.307692307692307,Neutral,True
2013-06-21,US AI & Semis,0.9855564681948822,65.38461538461539,88.46153846153845,61.53846153846154,53.84615384615385,63.46153846153847,6.161194360898703,23.07692307692308,Neutral,True
2013-06-28,US AI & Semis,0.9860675305835517,69.23076923076923,92.3076923076923,69.23076923076923,46.15384615384615,69.23076923076923,5.09243564232118,17.307692307692307,Neutral,True
2013-07-05,US AI & Semis,0.9930171154204873,80.76923076923077,92.3076923076923,73.07692307692307,34.61538461538461,76.92307692307692,9.459411509652682,53.84615384615384,Neutral,True
2013-07-12,US AI & Semis,0.9928280954956321,92.3076923076923,96.15384615384616,73.07692307692307,57.692307692307686,82.69230769230768,8.5614601552235,46.15384615384614,Neutral,True
2013-07-19,US AI & Semis,0.980194880303403,73.07692307692307,92.3076923076923,57.692307692307686,65.38461538461539,65.38461538461537,9.804613174989619,44.23076923076922,Neutral,False
2013-07-26,US AI & Semis,0.9702906842742508,57.692307692307686,96.15384615384616,57.692307692307686,65.38461538461539,57.692307692307686,6.162971392061101,15.38461538461538,Neutral,False
2013-08-02,US AI & Semis,0.9835447965701546,73.07692307692307,88.46153846153845,57.692307692307686,65.38461538461539,65.38461538461537,5.725614200890261,5.769230769230752,Neutral,False
2013-08-09,US AI & Semis,0.9858410652852976,61.53846153846154,84.61538461538461,57.692307692307686,61.53846153846154,59.61538461538461,4.3442598078996975,-3.8461538461538396,Neutral,False
2013-08-16,US AI & Semis,1.0013851584897415,57.692307692307686,84.61538461538461,65.38461538461539,57.692307692307686,61.53846153846153,5.953977176121028,-7.692307692307693,Negative,True
2013-08-23,US AI & Semis,0.9980384690100936,50.0,84.61538461538461,57.692307692307686,57.692307692307686,53.84615384615384,6.18561695582418,-5.769230769230774,Negative,False
2013-08-30,US AI & Semis,0.998752767438916,34.61538461538461,80.76923076923077,61.53846153846154,46.15384615384615,48.07692307692308,2.8514538863369188,-36.53846153846153,Negative,False
2013-09-06,US AI & Semis,1.0196530420921157,61.53846153846154,84.61538461538461,69.23076923076923,42.30769230769231,65.38461538461539,4.4155125228452885,-15.384615384615387,Negative,True
2013-09-13,US AI & Semis,1.0222919662040644,84.61538461538461,84.61538461538461,61.53846153846154,46.15384615384615,73.07692307692308,4.599924989995241,-3.8461538461538396,Neutral,True
2013-09-20,US AI & Semis,1.0196058557246113,84.61538461538461,84.61538461538461,61.53846153846154,53.84615384615385,73.07692307692308,3.4548388274588726,9.615384615384613,Neutral,False
2013-09-27,US AI & Semis,1.02940368024826,80.76923076923077,88.46153846153845,61.53846153846154,61.53846153846154,71.15384615384616,4.394846024294319,1.923076923076934,Neutral,True
